unit,cycle,op1,op2,op3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL
237,19,35.0019,0.8414,100.0,449.44,555.38,1365.56,1123.65,5.48,8.0,194.62,2223.01,8345.19,1.02,41.89,183.09,2388.01,8070.1,9.3067,0.02,334.0,2223.0,100.0,14.72,8.8557,125
237,20,25.0001,0.62,60.0,462.54,536.8,1262.19,1052.36,7.05,9.03,175.34,1915.35,8011.42,0.94,36.77,164.78,2028.28,7873.69,10.8615,0.02,307.0,1915.0,84.93,14.3,8.663,125
237,21,41.9996,0.84,100.0,445.0,549.7,1352.98,1124.89,3.91,5.72,139.08,2211.98,8313.1,1.02,41.97,130.45,2387.98,8091.34,9.3568,0.02,330.0,2212.0,100.0,10.61,6.3626,125
237,22,20.006,0.7012,100.0,491.19,607.47,1484.96,1245.68,9.35,13.66,334.15,2323.98,8718.72,1.08,44.31,315.02,2388.11,8067.49,9.2033,0.02,365.0,2324.0,100.0,24.54,14.6356,125
237,23,10.003,0.2513,100.0,489.05,604.31,1507.18,1303.53,10.52,15.49,394.42,2318.9,8785.25,1.26,45.36,371.82,2388.16,8124.97,8.6127,0.03,370.0,2319.0,100.0,28.49,17.1217,125
237,24,20.0007,0.7,100.0,491.19,607.18,1487.49,1259.09,9.35,13.65,334.96,2323.95,8727.54,1.08,44.62,315.26,2388.08,8061.32,9.231,0.02,365.0,2324.0,100.0,24.59,14.6708,125
237,25,41.9986,0.8411,100.0,445.0,549.34,1354.95,1129.36,3.91,5.71,139.13,2211.83,8313.21,1.02,41.81,130.31,2387.93,8078.84,9.3666,0.02,330.0,2212.0,100.0,10.46,6.4007,125
237,26,0.0014,0.0,100.0,518.67,642.51,1587.11,1408.31,14.62,21.61,553.35,2388.09,9058.46,1.3,47.61,521.88,2388.12,8138.05,8.4414,0.03,392.0,2388.0,100.0,38.84,23.3241,125
237,27,35.0037,0.8401,100.0,449.44,555.77,1371.77,1126.27,5.48,8.0,194.72,2222.9,8351.45,1.02,41.76,182.97,2388.04,8066.97,9.2914,0.02,333.0,2223.0,100.0,14.92,8.8233,125
237,28,0.0022,0.0004,100.0,518.67,642.84,1587.23,1409.94,14.62,21.61,554.28,2388.04,9052.57,1.3,47.52,521.78,2388.1,8129.41,8.4201,0.03,393.0,2388.0,100.0,38.99,23.2734,125
237,29,42.0068,0.84,100.0,445.0,549.16,1356.91,1126.03,3.91,5.71,138.35,2211.89,8323.17,1.02,41.98,130.8,2387.99,8086.35,9.3648,0.02,331.0,2212.0,100.0,10.39,6.3262,125
237,30,41.9987,0.84,100.0,445.0,549.67,1348.9,1119.37,3.91,5.72,137.73,2211.85,8313.42,1.02,41.86,131.25,2387.9,8083.76,9.3374,0.02,330.0,2212.0,100.0,10.57,6.4452,125
237,31,10.0035,0.25,100.0,489.05,605.03,1507.93,1309.07,10.52,15.49,394.36,2318.93,8776.39,1.26,45.51,371.5,2388.11,8133.03,8.684,0.03,370.0,2319.0,100.0,28.45,17.0648,125
237,32,25.0028,0.6211,60.0,462.54,536.48,1260.95,1051.83,7.05,9.03,174.88,1915.39,8010.63,0.94,36.66,164.34,2028.27,7874.14,10.8768,0.02,308.0,1915.0,84.93,14.08,8.5674,125
237,33,35.0054,0.8409,100.0,449.44,555.71,1364.11,1121.24,5.48,8.0,194.05,2222.96,8347.2,1.02,41.99,182.97,2388.07,8068.8,9.3014,0.02,334.0,2223.0,100.0,14.99,8.8814,125
237,34,34.9985,0.84,100.0,449.44,555.94,1366.8,1134.08,5.48,8.0,194.63,2222.94,8353.71,1.02,41.91,183.29,2388.04,8067.8,9.3177,0.02,333.0,2223.0,100.0,14.77,8.9401,125
237,35,42.004,0.8418,100.0,445.0,549.42,1357.72,1119.45,3.91,5.71,138.66,2211.89,8322.88,1.02,42.05,130.75,2388.01,8084.71,9.369,0.02,330.0,2212.0,100.0,10.62,6.3788,125
237,36,0.0025,0.0,100.0,518.67,642.58,1588.68,1404.97,14.62,21.61,553.35,2388.1,9053.98,1.3,47.65,521.33,2388.09,8131.87,8.4585,0.03,394.0,2388.0,100.0,38.66,23.3464,125
237,37,0.0017,0.0,100.0,518.67,642.53,1586.1,1406.6,14.62,21.61,554.48,2388.14,9051.19,1.3,47.36,521.8,2388.07,8134.91,8.4298,0.03,394.0,2388.0,100.0,38.82,23.3123,125
237,38,34.9999,0.84,100.0,449.44,555.81,1373.85,1124.74,5.48,8.0,194.85,2222.98,8349.62,1.02,41.85,183.37,2388.06,8064.05,9.3274,0.02,334.0,2223.0,100.0,14.78,8.8845,125
237,39,0.0014,0.0019,100.0,518.67,642.49,1595.13,1400.86,14.62,21.61,553.98,2388.05,9048.89,1.3,47.53,521.92,2388.06,8135.9,8.4415,0.03,392.0,2388.0,100.0,38.63,23.309,125
237,40,42.0076,0.842,100.0,445.0,549.56,1355.92,1128.31,3.91,5.71,139.04,2211.93,8323.15,1.02,42.16,130.55,2388.04,8088.85,9.3739,0.02,331.0,2212.0,100.0,10.8,6.2214,125
237,41,42.0007,0.841,100.0,445.0,549.33,1354.48,1124.66,3.91,5.71,139.54,2211.91,8325.03,1.02,41.92,131.02,2387.99,8090.4,9.3281,0.02,332.0,2212.0,100.0,10.57,6.3735,125
237,42,35.007,0.84,100.0,449.44,555.52,1366.09,1132.21,5.48,8.0,194.71,2222.95,8355.53,1.02,41.96,183.2,2388.02,8071.21,9.3124,0.02,334.0,2223.0,100.0,14.89,9.0215,125
237,43,0.0013,0.0,100.0,518.67,642.36,1596.32,1407.6,14.62,21.61,553.4,2388.15,9059.19,1.3,47.32,521.17,2388.13,8142.52,8.445,0.03,393.0,2388.0,100.0,39.06,23.3251,125
237,44,25.0008,0.62,60.0,462.54,536.65,1259.91,1045.2,7.05,9.03,175.7,1915.31,8007.1,0.94,36.88,164.4,2028.25,7877.68,10.8978,0.02,307.0,1915.0,84.93,14.36,8.5285,125
237,45,25.0078,0.62,60.0,462.54,536.6,1260.64,1052.61,7.05,9.03,175.09,1915.35,8012.05,0.94,36.53,164.49,2028.22,7881.52,10.8964,0.02,308.0,1915.0,84.93,14.23,8.5631,125
237,46,42.0043,0.842,100.0,445.0,548.86,1356.39,1125.59,3.91,5.72,138.41,2211.91,8318.58,1.02,42.08,131.19,2387.96,8083.82,9.3803,0.02,332.0,2212.0,100.0,10.59,6.3701,125
237,47,24.9995,0.62,60.0,462.54,536.6,1261.17,1044.6,7.05,9.03,175.36,1915.37,8006.46,0.94,36.92,164.56,2028.25,7876.94,10.8737,0.02,306.0,1915.0,84.93,14.26,8.5425,125
237,48,10.0068,0.25,100.0,489.05,604.43,1504.22,1314.02,10.52,15.5,394.06,2318.93,8777.34,1.26,45.45,371.73,2388.17,8135.36,8.6614,0.03,369.0,2319.0,100.0,28.64,17.0706,125
237,49,0.0024,0.0,100.0,518.67,642.66,1587.26,1405.36,14.62,21.61,553.98,2388.16,9058.57,1.3,47.44,521.53,2388.04,8138.51,8.4363,0.03,393.0,2388.0,100.0,38.91,23.3504,125
237,50,42.0022,0.84,100.0,445.0,549.59,1352.42,1125.79,3.91,5.72,139.46,2211.88,8322.65,1.02,42.1,130.17,2387.95,8087.2,9.4102,0.02,331.0,2212.0,100.0,10.47,6.3483,125
237,51,35.0058,0.84,100.0,449.44,555.44,1364.57,1120.4,5.48,8.0,195.2,2222.93,8352.07,1.02,41.92,182.78,2388.09,8066.6,9.3108,0.02,334.0,2223.0,100.0,14.73,8.9811,125
237,52,20.001,0.7,100.0,491.19,607.38,1483.11,1249.15,9.35,13.65,334.83,2323.96,8718.63,1.08,44.21,315.3,2388.1,8060.45,9.228,0.02,365.0,2324.0,100.0,24.33,14.773,125
237,53,0.0011,0.0,100.0,518.67,642.4,1592.81,1407.87,14.62,21.61,553.88,2388.08,9062.29,1.3,47.35,522.0,2388.11,8140.98,8.4602,0.03,394.0,2388.0,100.0,38.77,23.2922,125
237,54,20.0035,0.7006,100.0,491.19,607.17,1489.2,1249.0,9.35,13.65,334.48,2323.99,8724.9,1.07,44.34,314.86,2388.13,8063.19,9.2517,0.02,365.0,2324.0,100.0,24.41,14.7474,125
237,55,0.0019,0.0,100.0,518.67,642.81,1585.65,1400.61,14.62,21.61,554.12,2388.08,9054.6,1.3,47.31,522.54,2388.1,8134.9,8.421,0.03,392.0,2388.0,100.0,38.79,23.3805,125
237,56,25.0024,0.6217,60.0,462.54,536.81,1262.87,1049.22,7.05,9.03,176.15,1915.38,8012.04,0.94,36.73,164.88,2028.3,7876.71,10.8973,0.02,307.0,1915.0,84.93,14.26,8.5218,125
237,57,42.0022,0.8412,100.0,445.0,549.51,1351.92,1129.5,3.91,5.71,138.34,2211.98,8324.84,1.02,42.21,130.4,2387.95,8084.88,9.377,0.02,332.0,2212.0,100.0,10.52,6.3199,125
237,58,9.9996,0.25,100.0,489.05,604.98,1494.96,1313.95,10.52,15.49,395.15,2318.91,8782.49,1.26,45.23,372.05,2388.16,8130.66,8.679,0.03,368.0,2319.0,100.0,28.59,17.1172,125
237,59,0.001,0.0,100.0,518.67,642.79,1589.15,1408.26,14.62,21.61,553.29,2388.03,9055.75,1.3,47.6,521.43,2388.03,8140.18,8.3948,0.03,393.0,2388.0,100.0,38.72,23.2391,125
237,60,35.0047,0.8406,100.0,449.44,555.5,1364.02,1130.83,5.48,8.0,194.3,2223.0,8347.28,1.02,41.82,183.37,2388.12,8067.76,9.3555,0.02,334.0,2223.0,100.0,14.8,8.942,125
237,61,25.0068,0.6204,60.0,462.54,536.69,1253.53,1046.11,7.05,9.03,175.54,1915.31,8014.73,0.94,36.59,164.28,2028.23,7877.52,10.9025,0.02,307.0,1915.0,84.93,14.2,8.4087,125
237,62,20.0053,0.7003,100.0,491.19,607.74,1481.27,1246.72,9.35,13.66,334.69,2324.01,8731.2,1.08,44.44,315.05,2388.16,8060.44,9.2311,0.02,363.0,2324.0,100.0,24.39,14.6233,125
237,63,20.0047,0.7001,100.0,491.19,607.6,1487.02,1245.93,9.35,13.66,334.48,2323.96,8724.27,1.07,44.47,315.26,2388.03,8059.29,9.2246,0.02,366.0,2324.0,100.0,24.29,14.6451,125
237,64,20.0051,0.7,100.0,491.19,607.74,1490.23,1256.81,9.35,13.66,334.88,2323.95,8732.06,1.08,44.4,315.11,2388.08,8065.0,9.221,0.02,365.0,2324.0,100.0,24.39,14.6142,125
237,65,35.0032,0.8412,100.0,449.44,555.75,1372.08,1132.09,5.48,8.0,195.18,2222.88,8355.2,1.02,41.73,183.2,2388.05,8067.05,9.2939,0.02,336.0,2223.0,100.0,14.89,8.8582,125
237,66,10.0067,0.2505,100.0,489.05,604.99,1505.56,1304.03,10.52,15.49,394.61,2318.9,8775.08,1.26,45.4,371.57,2388.15,8128.5,8.6569,0.03,368.0,2319.0,100.0,28.37,17.133,125
237,67,20.0005,0.7,100.0,491.19,607.16,1488.11,1249.02,9.35,13.65,334.59,2323.97,8729.1,1.08,44.36,314.81,2388.08,8062.99,9.2465,0.02,364.0,2324.0,100.0,24.52,14.6985,125
237,68,9.9997,0.2505,100.0,489.05,605.03,1506.47,1310.0,10.52,15.49,394.35,2318.93,8784.22,1.26,45.36,372.01,2388.09,8130.12,8.6686,0.03,368.0,2319.0,100.0,28.62,17.1765,125
237,69,41.9987,0.84,100.0,445.0,549.16,1350.64,1131.82,3.91,5.71,138.49,2211.92,8331.67,1.02,41.97,130.59,2388.04,8083.52,9.3512,0.02,332.0,2212.0,100.0,10.62,6.2652,125
237,70,10.0061,0.25,100.0,489.05,604.82,1499.35,1313.81,10.52,15.49,393.66,2318.92,8779.25,1.26,45.47,371.69,2388.1,8135.6,8.6488,0.03,369.0,2319.0,100.0,28.61,17.1241,125
237,71,0.0008,0.0016,100.0,518.67,643.0,1588.59,1411.39,14.62,21.61,554.07,2388.08,9058.56,1.3,47.66,521.16,2388.09,8138.24,8.4116,0.03,393.0,2388.0,100.0,38.72,23.2903,125
237,72,25.0067,0.62,60.0,462.54,536.33,1265.18,1049.98,7.05,9.03,175.27,1915.32,8013.15,0.94,36.69,164.67,2028.26,7877.38,10.8977,0.02,308.0,1915.0,84.93,14.33,8.6212,125
237,73,0.0014,0.001,100.0,518.67,642.46,1591.57,1407.19,14.62,21.61,553.51,2388.11,9056.69,1.3,47.58,521.53,2388.11,8142.63,8.4103,0.03,391.0,2388.0,100.0,38.88,23.379,125
237,74,42.004,0.84,100.0,445.0,549.84,1346.96,1120.46,3.91,5.71,138.88,2211.91,8320.16,1.02,42.15,130.73,2387.91,8090.99,9.4026,0.02,331.0,2212.0,100.0,10.69,6.3981,125
237,75,42.005,0.8411,100.0,445.0,549.51,1351.39,1125.78,3.91,5.72,138.19,2211.84,8321.98,1.02,42.1,130.69,2387.94,8080.22,9.3838,0.02,330.0,2212.0,100.0,10.48,6.2757,125
237,76,0.0009,0.0,100.0,518.67,642.65,1582.73,1408.18,14.62,21.61,553.56,2388.08,9056.74,1.3,47.61,521.73,2388.1,8138.53,8.4292,0.03,394.0,2388.0,100.0,38.74,23.2877,125
237,77,41.9998,0.84,100.0,445.0,549.35,1357.28,1130.54,3.91,5.72,138.32,2211.96,8327.52,1.02,42.01,130.63,2388.01,8090.34,9.3529,0.02,331.0,2212.0,100.0,10.68,6.4209,125
237,78,20.0063,0.7008,100.0,491.19,607.53,1485.53,1254.02,9.35,13.66,334.61,2323.99,8724.99,1.08,44.45,314.63,2388.15,8061.91,9.2183,0.02,365.0,2324.0,100.0,24.62,14.6792,125
237,79,20.0003,0.7016,100.0,491.19,607.72,1478.43,1254.4,9.35,13.66,334.93,2324.01,8725.87,1.08,44.57,314.65,2388.15,8065.03,9.2412,0.02,366.0,2324.0,100.0,24.56,14.6806,125
237,80,0.0026,0.0,100.0,518.67,642.96,1593.15,1404.54,14.62,21.61,552.94,2388.02,9056.17,1.3,47.45,521.5,2388.12,8141.44,8.4263,0.03,394.0,2388.0,100.0,38.81,23.324,125
237,81,25.008,0.6204,60.0,462.54,537.04,1265.88,1052.4,7.05,9.02,175.62,1915.33,8017.38,0.94,36.58,164.38,2028.22,7870.89,10.9014,0.02,308.0,1915.0,84.93,14.22,8.6326,125
237,82,35.0018,0.84,100.0,449.44,556.19,1363.82,1131.48,5.48,8.0,194.17,2222.95,8355.3,1.02,42.0,182.92,2388.09,8071.5,9.3082,0.02,332.0,2223.0,100.0,14.71,8.9054,125
237,83,10.0025,0.25,100.0,489.05,604.83,1498.68,1309.3,10.52,15.49,393.68,2318.93,8775.54,1.26,45.33,371.29,2388.13,8131.6,8.6394,0.03,370.0,2319.0,100.0,28.65,17.0831,125
237,84,25.0001,0.6217,60.0,462.54,536.76,1265.42,1053.96,7.05,9.02,175.87,1915.38,8017.58,0.94,36.9,164.61,2028.26,7875.35,10.9214,0.02,307.0,1915.0,84.93,14.26,8.6806,125
237,85,34.9999,0.8403,100.0,449.44,555.54,1368.72,1128.95,5.48,8.0,193.99,2222.94,8355.16,1.02,41.86,183.02,2388.03,8064.8,9.3814,0.02,334.0,2223.0,100.0,14.85,8.796,125
237,86,0.0013,0.0018,100.0,518.67,643.11,1584.92,1403.75,14.62,21.61,553.75,2388.09,9061.87,1.3,47.52,521.82,2388.05,8135.53,8.4252,0.03,392.0,2388.0,100.0,39.0,23.313,125
237,87,42.0009,0.84,100.0,445.0,549.72,1354.13,1126.45,3.91,5.71,138.96,2211.85,8327.4,1.02,42.02,130.18,2388.0,8082.6,9.3608,0.02,332.0,2212.0,100.0,10.52,6.3226,125
237,88,10.008,0.25,100.0,489.05,604.57,1508.45,1314.88,10.52,15.5,394.88,2318.96,8784.81,1.26,45.53,371.03,2388.14,8135.49,8.6678,0.03,370.0,2319.0,100.0,28.42,17.1567,125
237,89,24.9994,0.6201,60.0,462.54,536.61,1258.06,1042.98,7.05,9.03,175.75,1915.37,8009.24,0.94,36.91,164.43,2028.3,7874.71,10.9355,0.02,307.0,1915.0,84.93,14.35,8.5615,125
237,90,20.0071,0.7,100.0,491.19,607.18,1478.21,1249.0,9.35,13.66,334.01,2323.95,8722.01,1.08,44.25,314.89,2388.14,8062.95,9.2347,0.02,366.0,2324.0,100.0,24.37,14.7733,125
237,91,42.0064,0.84,100.0,445.0,550.0,1346.87,1134.33,3.91,5.71,138.9,2211.92,8321.43,1.02,41.98,130.33,2387.97,8088.62,9.3721,0.02,330.0,2212.0,100.0,10.52,6.4547,125
237,92,20.0032,0.7003,100.0,491.19,607.54,1484.16,1253.48,9.35,13.66,334.58,2323.98,8728.52,1.07,44.47,314.83,2388.14,8057.16,9.2603,0.02,366.0,2324.0,100.0,24.53,14.5995,125
237,93,0.0001,0.0,100.0,518.67,642.5,1590.32,1407.62,14.62,21.61,554.03,2388.14,9062.22,1.3,47.46,521.34,2388.1,8140.64,8.434,0.03,394.0,2388.0,100.0,38.79,23.2961,125
237,94,35.0048,0.84,100.0,449.44,555.97,1369.71,1125.48,5.48,8.0,195.1,2222.98,8351.73,1.02,41.99,182.85,2388.08,8070.1,9.3037,0.02,332.0,2223.0,100.0,14.79,8.7977,125
237,95,25.0047,0.62,60.0,462.54,536.51,1265.04,1044.98,7.05,9.03,175.64,1915.33,8016.59,0.94,36.9,164.79,2028.27,7873.13,10.8995,0.02,307.0,1915.0,84.93,14.11,8.5783,125
237,96,42.0023,0.84,100.0,445.0,549.73,1346.67,1128.75,3.91,5.71,138.58,2211.9,8321.25,1.02,42.23,130.37,2388.01,8088.12,9.3964,0.02,330.0,2212.0,100.0,10.63,6.3688,125
237,97,0.0002,0.0,100.0,518.67,642.98,1589.92,1406.0,14.62,21.61,553.02,2388.15,9058.1,1.3,47.66,521.56,2388.09,8140.1,8.4515,0.03,394.0,2388.0,100.0,39.04,23.3727,125
237,98,42.0028,0.8401,100.0,445.0,549.94,1358.93,1128.73,3.91,5.72,138.78,2211.92,8323.83,1.02,41.97,130.9,2387.97,8091.6,9.3478,0.02,332.0,2212.0,100.0,10.71,6.316,125
237,99,42.0058,0.84,100.0,445.0,550.0,1354.56,1127.68,3.91,5.72,138.99,2211.92,8322.41,1.02,42.17,130.73,2388.0,8090.61,9.4204,0.02,331.0,2212.0,100.0,10.62,6.3148,125
237,100,42.0009,0.8418,100.0,445.0,550.07,1351.77,1126.18,3.91,5.71,139.29,2211.97,8330.77,1.02,42.05,130.51,2387.93,8089.18,9.39,0.02,330.0,2212.0,100.0,10.6,6.3667,125
237,101,42.003,0.84,100.0,445.0,549.24,1346.12,1123.2,3.91,5.72,138.26,2211.88,8322.02,1.02,42.07,130.45,2388.02,8087.38,9.3762,0.02,330.0,2212.0,100.0,10.75,6.2526,125
237,102,25.0028,0.6214,60.0,462.54,537.02,1259.82,1056.09,7.05,9.03,175.26,1915.36,8016.12,0.94,36.74,164.2,2028.23,7880.38,10.9301,0.02,307.0,1915.0,84.93,14.19,8.5024,125
237,103,41.9993,0.8419,100.0,445.0,549.04,1346.25,1125.47,3.91,5.71,138.62,2211.96,8320.13,1.02,42.24,130.92,2388.0,8082.06,9.3861,0.02,332.0,2212.0,100.0,10.44,6.4402,125
237,104,42.0044,0.84,100.0,445.0,549.09,1351.73,1119.48,3.91,5.71,137.6,2211.94,8320.42,1.02,41.98,130.22,2388.01,8086.47,9.3694,0.02,331.0,2212.0,100.0,10.45,6.4218,125
237,105,10.0001,0.2511,100.0,489.05,604.93,1504.9,1306.12,10.52,15.49,394.07,2318.94,8781.3,1.26,45.31,371.25,2388.12,8132.11,8.6418,0.03,369.0,2319.0,100.0,28.43,17.1006,125
237,106,25.0022,0.6204,60.0,462.54,536.76,1266.4,1042.82,7.05,9.03,175.52,1915.37,8019.1,0.94,36.79,164.47,2028.24,7880.01,10.8801,0.02,307.0,1915.0,84.93,14.22,8.5228,125
237,107,35.0062,0.84,100.0,449.44,555.7,1366.59,1129.82,5.48,8.0,193.94,2222.98,8353.2,1.02,41.92,183.13,2388.11,8063.97,9.29,0.02,334.0,2223.0,100.0,14.75,8.9513,125
237,108,10.0033,0.25,100.0,489.05,605.04,1508.74,1313.23,10.52,15.49,394.52,2318.98,8776.46,1.26,45.42,371.54,2388.11,8131.26,8.6307,0.03,369.0,2319.0,100.0,28.54,17.2224,125
237,109,42.0057,0.84,100.0,445.0,549.43,1350.53,1125.51,3.91,5.72,138.09,2211.87,8323.48,1.02,42.19,130.23,2388.04,8081.95,9.357,0.02,330.0,2212.0,100.0,10.66,6.3793,125
237,110,35.0064,0.84,100.0,449.44,555.39,1367.31,1127.94,5.48,8.0,194.16,2222.98,8357.15,1.02,41.9,182.76,2388.08,8062.99,9.3568,0.02,335.0,2223.0,100.0,14.86,8.9079,125
237,111,42.0015,0.842,100.0,445.0,550.0,1355.89,1126.57,3.91,5.72,138.92,2211.91,8320.65,1.02,42.01,131.02,2387.95,8085.22,9.3809,0.02,331.0,2212.0,100.0,10.53,6.3775,125
237,112,42.0066,0.8419,100.0,445.0,549.77,1353.96,1123.03,3.91,5.71,138.43,2211.9,8328.96,1.02,42.2,130.72,2388.04,8085.13,9.3603,0.02,330.0,2212.0,100.0,10.68,6.3441,125
237,113,24.9991,0.6217,60.0,462.54,537.07,1254.97,1054.33,7.05,9.03,175.32,1915.39,8013.66,0.94,36.73,164.94,2028.3,7876.32,10.8771,0.02,306.0,1915.0,84.93,14.33,8.5517,125
237,114,10.0051,0.25,100.0,489.05,605.1,1505.68,1309.56,10.52,15.49,393.85,2318.89,8781.78,1.26,45.55,371.66,2388.17,8129.77,8.6558,0.03,369.0,2319.0,100.0,28.54,17.0332,125
237,115,25.0033,0.6212,60.0,462.54,536.99,1262.71,1046.74,7.05,9.03,175.5,1915.36,8005.07,0.94,36.78,164.51,2028.27,7868.41,10.8945,0.02,305.0,1915.0,84.93,14.16,8.5191,124
237,116,35.006,0.84,100.0,449.44,555.66,1366.36,1129.2,5.48,8.0,194.93,2223.02,8357.04,1.02,41.94,182.75,2388.11,8069.63,9.3629,0.02,334.0,2223.0,100.0,14.85,8.9288,123
237,117,24.9995,0.62,60.0,462.54,536.75,1262.59,1039.35,7.05,9.03,175.33,1915.34,8018.64,0.94,36.89,164.57,2028.2,7874.81,10.9441,0.02,308.0,1915.0,84.93,14.25,8.5585,122
237,118,42.0052,0.84,100.0,445.0,549.62,1356.04,1119.5,3.91,5.72,138.72,2211.89,8326.54,1.02,42.38,130.71,2387.99,8092.22,9.3932,0.02,334.0,2212.0,100.0,10.69,6.2497,121
237,119,24.9983,0.6213,60.0,462.54,536.88,1265.1,1046.21,7.05,9.03,175.8,1915.43,8011.65,0.94,36.92,164.85,2028.2,7876.28,10.9112,0.02,308.0,1915.0,84.93,14.29,8.3722,120
237,120,42.0033,0.841,100.0,445.0,549.75,1350.92,1129.44,3.91,5.72,138.16,2211.97,8322.51,1.02,42.36,130.35,2387.93,8087.79,9.3508,0.02,331.0,2212.0,100.0,10.44,6.2913,119
237,121,20.0025,0.7015,100.0,491.19,607.76,1489.7,1249.72,9.35,13.66,334.11,2323.98,8724.62,1.08,44.4,315.04,2388.2,8062.98,9.2448,0.02,365.0,2324.0,100.0,24.51,14.7145,118
237,122,0.0029,0.0011,100.0,518.67,642.43,1589.62,1409.61,14.62,21.61,552.94,2388.11,9058.16,1.3,47.52,521.95,2388.08,8137.62,8.4483,0.03,394.0,2388.0,100.0,38.79,23.2071,117
237,123,42.0015,0.84,100.0,445.0,549.39,1348.57,1133.46,3.91,5.72,139.2,2211.92,8324.09,1.02,42.07,130.44,2387.95,8088.02,9.3992,0.02,333.0,2212.0,100.0,10.6,6.4112,116
237,124,0.0026,0.001,100.0,518.67,642.23,1587.66,1412.86,14.62,21.61,552.94,2388.19,9059.37,1.3,47.58,521.52,2388.08,8140.83,8.4447,0.03,394.0,2388.0,100.0,38.73,23.3319,115
237,125,42.0006,0.84,100.0,445.0,549.91,1360.99,1131.66,3.91,5.72,139.29,2211.91,8323.06,1.02,42.25,130.4,2387.95,8087.68,9.4153,0.02,332.0,2212.0,100.0,10.54,6.3822,114
237,126,0.0027,0.0,100.0,518.67,642.22,1583.7,1408.7,14.62,21.61,552.56,2388.1,9066.65,1.3,47.34,521.02,2388.13,8148.62,8.4621,0.03,392.0,2388.0,100.0,38.79,23.3161,113
237,127,35.0028,0.84,100.0,449.44,555.12,1374.36,1127.93,5.48,8.0,195.31,2222.96,8357.24,1.02,42.02,183.38,2388.03,8068.52,9.3222,0.02,335.0,2223.0,100.0,14.9,8.9515,112
237,128,10.0039,0.25,100.0,489.05,604.9,1509.0,1312.91,10.52,15.49,395.21,2318.94,8775.98,1.26,45.32,371.56,2388.16,8132.7,8.7023,0.03,369.0,2319.0,100.0,28.52,17.1323,111
237,129,0.0027,0.0,100.0,518.67,642.66,1586.71,1411.81,14.62,21.61,552.78,2388.11,9054.24,1.3,47.58,521.36,2388.11,8138.17,8.4338,0.03,391.0,2388.0,100.0,38.78,23.293,110
237,130,42.0001,0.841,100.0,445.0,549.43,1356.19,1124.98,3.91,5.72,139.5,2211.95,8326.91,1.02,42.22,130.79,2388.05,8089.05,9.378,0.02,331.0,2212.0,100.0,10.61,6.4079,109
237,131,0.0016,0.0,100.0,518.67,643.3,1594.05,1414.61,14.62,21.61,552.19,2388.08,9068.4,1.3,47.6,521.68,2388.11,8141.68,8.4514,0.03,394.0,2388.0,100.0,38.84,23.3099,108
237,132,42.0026,0.8403,100.0,445.0,549.52,1356.16,1133.02,3.91,5.72,138.7,2211.89,8334.32,1.02,42.24,130.13,2387.95,8090.94,9.4097,0.02,329.0,2212.0,100.0,10.71,6.3507,107
237,133,9.9986,0.25,100.0,489.05,605.16,1503.82,1308.83,10.52,15.49,394.4,2318.97,8783.37,1.26,45.42,371.51,2388.14,8132.35,8.6482,0.03,370.0,2319.0,100.0,28.36,17.0845,106
237,134,25.0064,0.6216,60.0,462.54,536.77,1266.62,1052.48,7.05,9.02,175.7,1915.39,8013.15,0.94,36.81,164.53,2028.26,7879.15,10.9122,0.02,307.0,1915.0,84.93,14.07,8.4884,105
237,135,41.9983,0.8403,100.0,445.0,549.86,1356.12,1130.39,3.91,5.72,139.44,2211.96,8326.02,1.02,42.19,130.34,2388.03,8086.61,9.3872,0.02,330.0,2212.0,100.0,10.58,6.4487,104
237,136,0.0023,0.0003,100.0,518.67,642.57,1589.53,1401.65,14.62,21.61,553.51,2388.09,9061.97,1.3,47.68,521.64,2388.05,8137.73,8.4704,0.03,391.0,2388.0,100.0,38.9,23.3298,103
237,137,35.0017,0.84,100.0,449.44,555.52,1365.0,1127.7,5.48,8.0,194.23,2223.05,8356.05,1.02,42.0,183.14,2388.13,8065.6,9.3406,0.02,335.0,2223.0,100.0,14.93,8.882,102
237,138,42.0077,0.84,100.0,445.0,550.03,1351.18,1124.49,3.91,5.72,138.29,2211.88,8320.78,1.02,42.22,131.28,2388.01,8086.94,9.3837,0.02,331.0,2212.0,100.0,10.49,6.3525,101
237,139,35.0061,0.84,100.0,449.44,556.06,1357.47,1130.14,5.48,8.0,194.01,2223.0,8355.25,1.02,41.99,183.01,2388.12,8074.64,9.3393,0.02,334.0,2223.0,100.0,14.77,8.8963,100
237,140,9.9996,0.25,100.0,489.05,604.96,1503.33,1316.12,10.52,15.5,394.7,2318.96,8779.7,1.26,45.45,371.4,2388.22,8133.0,8.6628,0.03,370.0,2319.0,100.0,28.54,17.0967,99
237,141,41.998,0.84,100.0,445.0,549.45,1350.77,1136.75,3.91,5.72,139.35,2211.95,8329.98,1.02,42.2,130.33,2388.04,8088.2,9.3749,0.02,332.0,2212.0,100.0,10.41,6.4285,98
